model,location,year,price,mileage,engine_type,transmission
Honda City 12L, Lahore Punjab,2022,4000000,25,Petrol,Automatic
Toyota Corolla GLi, 9th Avenue Islamabad Islamabad,2020,3300000,36738,Petrol,Manual
Toyota Corolla GLi, Vital City Housing Scheme Haroonabad Punjab,2019,3500000,59000,Petrol,Manual
Honda City Aspire, Bahria Town Islamabad Islamabad,2016,2400000,99805,Petrol,Manual
Toyota Corolla GLi, Architects Engineers Housing Society Lahore Punjab,2010,2100000,200000,Petrol,Manual
Toyota Yaris GLI, Farid Town Road Sahiwal Punjab,2022,3500000,7,Petrol,Manual
MG HS 15, 9th Avenue Islamabad Islamabad,2021,6000000,36000,Petrol,Automatic
Toyota Yaris ATIV, Hospital Road Layyah Punjab,2021,3200000,53302,Petrol,Manual
Mitsubishi Lancer 2006, GulshaneIqbal Karachi Sindh,2006,1600000,109000,Petrol,Automatic
MG HS 15, Moro Moro Sindh,2021,6500000,9000,Petrol,Automatic
Toyota CHR S, Islamabad Islamabad,2017,5400000,93716,Hybrid,Automatic
Toyota Corolla 20D, Islamabad Islamabad,2003,1200000,123456,Diesel,Manual
Honda City 15L, Chichawatni Punjab,2022,4300000,2900,Petrol,Automatic
Honda Civic Oriel, Islamabad Islamabad,2021,5400000,30000,Petrol,Automatic
Honda City 12L, Lahore Punjab,2022,3900000,1,Petrol,Automatic
Toyota Surf SSRG, High Court Road Rawalpindi Punjab,1997,2800000,150000,Diesel,Automatic
Honda City 2005, Chowk Kumharanwala Multan Punjab,2005,1200000,50000,Petrol,Manual
Honda City Aspire, GT Road Peshawar KPK,2021,3900000,13000,Petrol,Automatic
Toyota Fortuner 27, Karachi Sindh,2013,5600000,82000,Petrol,Automatic
KIA Sportage Alpha, Lahore Punjab,2021,5700000,27767,Petrol,Automatic
Hyundai Elantra GLS, Thokar Niaz Baig Lahore Punjab,2022,5700000,17,Petrol,Automatic
Hyundai Tucson AWD, Thokar Niaz Baig Lahore Punjab,2022,7600000,17,Petrol,Automatic
Daihatsu Mira 2007, Clifton Karachi Sindh,2007,1200000,148902,Petrol,Automatic
Toyota Corolla Axio, Mardan KPK,2014,4200000,95000,Petrol,Automatic
Suzuki Alto VXL, Mohalla Sufipura Mandi bahauddin Punjab,2021,2400000,21000,Petrol,Automatic
Suzuki Wagon R, GulBahar Peshawar KPK,2018,3500000,22263,Hybrid,Automatic
Lexus RX Series, Shaheed Millat Road Karachi Sindh,2010,7000000,87000,Petrol,Automatic
Suzuki Alto VXR, DGKhan Punjab,2022,2100000,5000,Petrol,Manual
Toyota Platz F, Scheme 33 Karachi Sindh,2000,1100000,55000,Petrol,Automatic
Honda City 13, Kamoke Punjab,2018,3000000,111000,Petrol,Automatic
Honda N One, Gujrat Punjab,2018,3000000,36000,Petrol,Automatic
Toyota Corolla GLi, Bhera Punjab,2018,3300000,45000,Petrol,Automatic
Toyota Yaris GLI, CBR Town Islamabad Islamabad,2022,3600000,3430,Petrol,Manual
KIA Sportage AWD, 9th Avenue Islamabad Islamabad,2019,6100000,35000,Petrol,Automatic
Honda Civic Oriel, Cantt Kharian Punjab,2020,5000000,46000,Petrol,Automatic
Suzuki Cultus VXR, New Karachi Karachi Sindh,2005,600000,1255,Petrol,Manual
Daihatsu Terios Kid, Kamra Attock Punjab,2001,1300000,250000,Petrol,Manual
Suzuki Cultus EURO, Cantt Peshawar KPK,2012,1200000,30000,Petrol,Manual
Toyota Aqua Crossover, DHA Defence Karachi Sindh,2012,2800000,100000,Hybrid,Automatic
Toyota Corolla Altis, DHA Defence Lahore Punjab,2022,4900000,1,Petrol,Automatic
Toyota Corolla Altis, 9th Avenue Islamabad Islamabad,2015,3300000,139000,Petrol,Automatic
Honda City 13, GulistaneJauhar Karachi Sindh,2016,2300000,65000,Petrol,Manual
Honda Civic Oriel, Warsak Road Peshawar KPK,2020,5000000,60000,Petrol,Automatic
Toyota Corolla GLi, Sargodha Punjab,2013,2100000,108000,Petrol,Manual
Toyota Corolla Altis, Chishtian Road Bahawalnagar Punjab,2022,4800000,35,Petrol,Automatic
Suzuki Mehran VX, Agha Shahi Avenue Islamabad Islamabad,2005,500000,100000,Petrol,Manual
Toyota Corolla Altis, Town Ship Lahore Punjab,2022,5600000,4100,Petrol,Automatic
Honda Civic Oriel, Multan Punjab,2021,5500000,5500,Petrol,Automatic
Honda Civic VTi, Hashtnagri Peshawar KPK,2007,2000000,1,Petrol,Automatic
Toyota Yaris 2020, Khalid Bin Walid Road Karachi Sindh,2020,3700000,15000,Petrol,Automatic
Daihatsu Cuore CX, DHA Defence Lahore Punjab,2011,1000000,87000,Petrol,Manual
Toyota Vitz F, PECHS Karachi Sindh,2018,3400000,44000,Petrol,Automatic
Toyota Passo Moda, GulshaneIqbal Karachi Sindh,2018,3500000,67000,Petrol,Automatic
Honda Civic VTi, North Nazimabad Karachi Sindh,2012,2300000,78000,Petrol,Automatic
Mitsubishi Ek Wagon, Kot Abdul Malik Lahore Punjab,2017,2100000,82000,Petrol,Automatic
Toyota Corolla Altis, Jail Road Lahore Punjab,2021,4100000,5000,Petrol,Manual
Toyota Yaris ATIV, Clifton Karachi Sindh,2022,4200000,1,Petrol,Automatic
Toyota Corolla Altis, Lahore Punjab,2022,5400000,12000,Petrol,Automatic
Toyota Prius S, Cantt Mardan KPK,2015,3300000,112000,Petrol,Automatic
Honda Civic 2009, Abbottabad KPK,2009,1800000,17,Petrol,Automatic
Toyota Corolla GLi, Defence Phase2 Islamabad Islamabad,2014,2500000,110000,Petrol,Manual
Toyota Yaris ATIV, Cantt Lahore Punjab,2021,3700000,16000,Petrol,Automatic
Proton Saga 13L, Gulberg Lahore Punjab,2022,3100000,1,Petrol,Automatic
Toyota Corolla Altis, Chan Da Qila Gujranwala Punjab,2018,4100000,94000,Petrol,Automatic
Toyota Surf SSRX, Shiekh Maltoon Town Mardan KPK,1999,4400000,64000,Petrol,Automatic
KIA Sorento 35, Jail Road Lahore Punjab,2021,8400000,17850,Petrol,Automatic
Honda Civic VTi, Karachi Sindh,2010,2300000,100000,Petrol,Automatic
Honda BRV iVTEC, DHA Defence Lahore Punjab,2022,4900000,5,Petrol,Automatic
Toyota Vitz 2013, AWT Army Welfare Trust Lahore Punjab,2013,2300000,95000,Petrol,Automatic
Honda Civic EXi, Faisalabad Punjab,2005,1200000,12,Petrol,Manual
Honda City Aspire, Mumtazabad Town Multan Punjab,2018,3000000,130000,Petrol,Manual
Toyota Vitz F, Lahore Punjab,1999,1300000,185000,Petrol,Automatic
Toyota Corolla Altis, Rail Town Lahore Punjab,2022,6000000,150,Petrol,Automatic
Toyota Land Cruiser, Shiekh Maltoon Town Mardan KPK,2006,8500000,150000,Diesel,Automatic
Toyota Corolla Altis, GulshaneIqbal Karachi Sindh,2022,5500000,45,Petrol,Automatic
Daihatsu Terios Kid, Chandni Chowk Rawalpindi Punjab,2009,1800000,185699,Petrol,Manual
Suzuki Swift DLX, Others Lahore Punjab,2018,2000000,86000,Petrol,Manual
Suzuki Mehran VXR, Jhang Sadar Jhang Punjab,2017,1100000,50000,Petrol,Manual
Toyota Corolla GLi, NFC Lahore Punjab,1995,800000,230000,Petrol,Manual
Honda Civic Oriel, DHA Defence Karachi Sindh,2017,3900000,68000,Petrol,Automatic
Toyota Vitz F, Karachi Sindh,2019,4200000,19300,Petrol,Automatic
Honda City 13, Garden Town Lahore Punjab,2018,3000000,72000,Petrol,Automatic
Hyundai Tucson FWD, 9th Avenue Islamabad Islamabad,2022,7000000,2000,Petrol,Automatic
Toyota Aqua 2019, Lala musa Punjab,2019,5300000,30000,Petrol,Automatic
Toyota Corolla Altis, 9th Avenue Islamabad Islamabad,2022,6000000,10,Petrol,Automatic
Toyota Yaris ATIV, Garden Karachi Sindh,2020,3700000,39500,Petrol,Automatic
Honda Civic VTi, Fatima Jinnah Road Quetta Balochistan,1997,800000,10,Petrol,Manual
Toyota Passo +, Jamshed Road Karachi Sindh,2011,1800000,40000,Petrol,Automatic
Toyota Corolla Altis, Model Town A Bahawalpur Punjab,2015,2900000,98000,Petrol,Automatic
Honda Vezel Hybrid, F 6 Islamabad Islamabad,2017,5500000,66000,Petrol,Automatic
Toyota Corolla Fielder, Saeedabad Peshawar KPK,2000,1800000,121000,Petrol,Automatic
Honda City 13, Bahawalpur Road Multan Punjab,2019,2900000,77000,Petrol,Manual
Toyota Vitz F, Model Town A Bahawalpur Punjab,2012,1900000,115000,Petrol,Automatic
Suzuki Alto VXR, G11 Islamabad Islamabad,2021,2100000,19000,Petrol,Manual
Hyundai Sonata 25, Saddar Rawalpindi Punjab,2022,8900000,3000,Petrol,Automatic
Suzuki Cultus VXL, Johar Town Lahore Punjab,2021,2900000,13000,Petrol,Manual
Honda Vezel Hybrid, Nazimabad Karachi Sindh,2014,3200000,120000,Petrol,Automatic
Toyota Corolla GLi, F 6 Islamabad Islamabad,2013,2100000,98000,Petrol,Manual
Honda Civic VTi, Canal View Housing Scheme Gujranwala Punjab,2008,1600000,180000,Petrol,Manual
Daihatsu Cuore CL, Latifabad Hyderabad Sindh,2008,600000,124700,Petrol,Manual
Honda Acty 2014, GulBahar Peshawar KPK,2014,1400000,100000,Petrol,Automatic
Suzuki Alto VXR, Fazal Town Rawalpindi Punjab,2004,700000,1130,Petrol,Manual
Changan Karvaan Plus, GulshaneIqbal Karachi Sindh,2020,2100000,60000,Petrol,Manual
BAIC BJ40 Plus, Faisalabad Punjab,2022,8800000,5500,Petrol,Automatic
MG HS 15, GULSHAN Block Karachi Sindh,2021,6500000,14000,Petrol,Automatic
Toyota Corolla Altis, TECH Town Faisalabad Punjab,2020,4100000,97000,Petrol,Automatic
Honda Civic VTi, Kahuta Punjab,2002,1300000,43000,Petrol,Manual
Toyota Corolla 2006, Warsak Road Peshawar KPK,2006,2300000,17,Petrol,Automatic
Honda Civic Oriel, University Road Peshawar KPK,2020,5500000,30000,Petrol,Automatic
Suzuki Every PA, Tarlai Islamabad Islamabad,2012,1500000,106000,Petrol,Automatic
Honda Civic Oriel, Ring Road Peshawar KPK,2018,4200000,75000,Petrol,Automatic
Suzuki Bolan GL, Raiwind Road Lahore Punjab,2011,600000,1500,Petrol,Manual
Suzuki Swift DLX, Chaklala Scheme 3 Islamabad Islamabad,2021,3000000,23000,Petrol,Automatic
Nissan Note 12E, Gulberg Lahore Punjab,2017,3600000,69000,Petrol,Automatic
KIA Sportage Alpha, Cantt Gujranwala Punjab,2021,6200000,17000,Petrol,Automatic
Suzuki Alto VXR, Ashraf Town Chakwal Punjab,2021,2300000,10000,Petrol,Manual
Suzuki Swift DLX, Karak KPK,2018,2100000,73000,Petrol,Automatic
Toyota Corolla GLi, DHA Defence Lahore Punjab,2015,3000000,80822,Petrol,Automatic
Mercedes Benz E, Garden Town Lahore Punjab,2011,7800000,55000,Petrol,Automatic
Suzuki Mehran VX, Westridge Rawalpindi Punjab,2004,500000,100000,Petrol,Manual
JW Forland C10, Ring Road Peshawar KPK,2022,1600000,109,Petrol,Manual
Subaru Stella 2020, NashemaneIqbal Lahore Punjab,2020,2800000,18000,Petrol,Automatic
Toyota Vitz F, Sahiwal Punjab,2011,2000000,50000,Petrol,Automatic
Toyota Corolla 2006, Karachi Sindh,2006,1200000,548000,Petrol,Manual
Suzuki Cultus Auto, Sargodha Road Faisalabad Punjab,2019,2700000,43500,Petrol,Automatic
Toyota Corolla GLi, Islamabad Islamabad,2017,2700000,86000,Petrol,Manual
Suzuki Mehran VX, Satiana Road Faisalabad Punjab,2015,800000,90000,Petrol,Manual
KIA Sportage Alpha, Shams Abad Rawalpindi Punjab,2021,5800000,36000,Petrol,Automatic
Honda Civic EXi, DHA Defence Karachi Sindh,2005,1500000,180000,Petrol,Manual
Toyota Surf SSRG, Saddar Rawalpindi Punjab,1992,1800000,123456,Diesel,Automatic
Toyota Corolla Altis, Johar Town Lahore Punjab,2021,4900000,10000,Petrol,Automatic
Honda Civic VTi, Shorkot Punjab,2009,2000000,150000,Petrol,Automatic
Mitsubishi Pajero Exceed, Rawalpindi Punjab,1992,2200000,190000,Petrol,Automatic
KIA Picanto 2021, LDA Avenue Lahore Punjab,2021,2700000,8500,Petrol,Manual
Toyota Corolla Altis, Gulberg Lahore Punjab,2018,4500000,68000,Petrol,Automatic
Jeep Wrangler Sahara, DHA Defence Lahore Punjab,1997,4500000,71200,Petrol,Automatic
Proton Saga 13L, G 9 Islamabad Islamabad,2022,3100000,6700,Petrol,Automatic
Nissan Dayz 2016, Mohlanwal Scheme Lahore Punjab,2016,2000000,1000,Petrol,Automatic
Suzuki Alto VXR, Bahria Town Rawalpindi Rawalpindi Punjab,2021,2100000,23000,Petrol,Manual
Toyota Land Cruiser, Bosan Road Multan Punjab,1990,1600000,123456,Petrol,Manual
Toyota Corolla Fielder, Dera ismail khan KPK,2003,1800000,270000,Petrol,Automatic
Honda Civic 2020, D18 Islamabad Islamabad,2020,5500000,55000,Petrol,Automatic
Toyota Corolla Altis, Phalia Mandi Bahauddin Road Mandi bahauddin Punjab,2022,6300000,792,Petrol,Automatic
Suzuki Cultus VXL, Fateh pur Punjab,2019,2500000,67000,Petrol,Manual
Toyota Prado TZ, Renala Khurd Okara Punjab,2022,4200000,1234,Petrol,Automatic
Toyota Hiace TRH, Green Town Faisalabad Punjab,2018,8200000,4000,Petrol,Automatic
Toyota Land Cruiser, Rawalpindi Punjab,1996,4000000,12345,Diesel,Automatic
KIA Sportage AWD, DHA Defence Lahore Punjab,2020,6200000,70000,Petrol,Automatic
Toyota Prado TX, Clifton Karachi Sindh,2008,8000000,120000,Petrol,Automatic
Suzuki Alto VXR, Phalia Mandi Bahauddin Road Mandi bahauddin Punjab,2021,2200000,9000,Petrol,Manual
Suzuki Swift GLX, GulshaneIqbal Karachi Sindh,2022,4200000,50,Petrol,Automatic
Toyota Corolla GLi, Ghauri Town Islamabad Islamabad,2015,3500000,90000,Petrol,Automatic
KIA Picanto 10, Canal Road Faisalabad Punjab,2021,2900000,5700,Petrol,Automatic
Toyota Vitz F, Gawalmandi Lahore Punjab,2017,3200000,46000,Petrol,Automatic
Toyota Corolla XLi, DHA Defence Lahore Punjab,2004,1500000,400000,Petrol,Manual
Honda Civic VTi, Bahria Town Karachi Karachi Sindh,2008,1500000,73000,Petrol,Automatic
Toyota Corolla Altis, Model Town Lahore Punjab,2007,1900000,180500,Petrol,Automatic
Honda Civic Oriel, Karachi Sindh,2017,3800000,39000,Petrol,Automatic
Suzuki Swift GL, GT Road Peshawar KPK,2022,3400000,1000,Petrol,Automatic
FAW V2 VCTi, Samundari Road Faisalabad Punjab,2017,1600000,80000,Petrol,Manual
Toyota Surf SSRX, Kohat Road Peshawar KPK,1996,2800000,150000,Petrol,Automatic
Honda Civic VTi, Wapda Town Kasur Kasur Punjab,2010,2300000,136000,Petrol,Automatic
Honda City 12L, Bahria Town Rawalpindi Rawalpindi Punjab,2021,3500000,6000,Petrol,Manual
Honda BRV iVTEC, F 5 Islamabad Islamabad,2019,4000000,50000,Petrol,Automatic
Toyota Corolla Altis, 9th Avenue Islamabad Islamabad,2021,4600000,20000,Petrol,Automatic
Toyota Passo Moda, Abbottabad KPK,2017,2900000,43000,Petrol,Automatic
Toyota Corolla Axio, GT Road Nowshera KPK,2012,2300000,504692,Petrol,Automatic
Toyota Vitz F, 7th Avenue Islamabad Islamabad,1999,1500000,160000,Petrol,Automatic
Mitsubishi Minicab Bravo, Capital Enclave Islamabad Islamabad,2013,1000000,123000,Petrol,Automatic
Toyota Yaris ATIV, Phalia Mandi Bahauddin Road Mandi bahauddin Punjab,2020,4200000,21000,Petrol,Automatic
Honda BRV iVTEC, DHA Defence Lahore Punjab,2021,4500000,20000,Petrol,Automatic
Toyota Hilux Tiger, Al Rehman Garden Lahore Punjab,2005,3000000,7800,Diesel,Automatic
Toyota Corolla GLi, University Road Karachi Sindh,2016,2800000,86000,Petrol,Automatic
Suzuki Cultus EURO, Shahdara Lahore Punjab,2012,1100000,100000,Petrol,Manual
Toyota Vitz B, Highcourt Society Lahore Punjab,2009,1900000,100000,Petrol,Automatic
Toyota Corolla XLi, Abul Hassan Isphani Road Karachi Sindh,2013,1700000,100000,Petrol,Manual
MG HS 2021, DHA Defence Lahore Punjab,2021,9000000,5500,Petrol,Automatic
Toyota Prius S, Katlung Road Mardan KPK,2011,2900000,123456,Petrol,Automatic
Suzuki Cultus VXL, Ghotki Sindh,2022,3200000,1,Petrol,Manual
Toyota Corolla 20D, Neelum Road Muzaffarabad Azad Kashmir,2001,1300000,245000,Diesel,Manual
Suzuki Wagon R, Eden Gardens Faisalabad Punjab,2017,1500000,96000,Petrol,Manual
Toyota Hiace TRH, Green Town Lahore Punjab,2015,2600000,400000,Petrol,Automatic
Suzuki Wagon R, Cantt Gujranwala Punjab,2020,2500000,46000,Petrol,Automatic
Toyota Hilux D4D, F 8 Islamabad Islamabad,2014,7500000,80000,Diesel,Automatic
Toyota Yaris ATIV, DHA Defence Lahore Punjab,2022,4000000,9000,Petrol,Automatic
Honda N Box, Model Town Lahore Punjab,2016,1800000,78000,Petrol,Automatic
Toyota Corolla 2001, Cantt Kharian Punjab,2001,2500000,11895,Petrol,Manual
Hyundai Elantra GLS, Multan Punjab,2022,5800000,50,Petrol,Automatic
Suzuki Swift DLX, 7th Avenue Islamabad Islamabad,2016,2300000,125000,Petrol,Automatic
Honda Acty 2012, Gulberg Islamabad Islamabad,2012,1200000,123456,Petrol,Manual
Honda Civic VTi, Bhara kahu Islamabad Islamabad,2005,1500000,265000,Petrol,Manual
Toyota Corolla Altis, Raiwind Punjab,2021,4200000,15000,Petrol,Manual
Toyota Corolla GLi, Clifton Karachi Sindh,2018,2900000,102203,Petrol,Automatic
Honda City 2004, MohBuya Khanki Khel Mian Wali Punjab,2004,1100000,55555,Petrol,Automatic
Toyota Ractis 13X, Nespak Housing Scheme Lahore Punjab,2007,1600000,1,Petrol,Automatic
Hyundai Santro Exec, Sargodha Punjab,2006,900000,121000,Petrol,Manual
KIA Sportage 2020, I 8 Islamabad Islamabad,2020,6300000,76000,Petrol,Automatic
Toyota Yaris 2020, 204 Chak Road Faisalabad Punjab,2020,3600000,60000,Petrol,Automatic
Suzuki Bolan VX, Kot Abdul Malik Lahore Punjab,2008,600000,180000,Petrol,Manual
Toyota Corolla Altis, DHA Defence Lahore Punjab,2019,4500000,38000,Petrol,Automatic
Toyota Prado TX, Gulberg Lahore Punjab,2005,6500000,182000,Petrol,Automatic
Toyota Belta X, Faisalabad Punjab,2012,2000000,152345,Petrol,Automatic
Toyota Corolla Altis, F 6 Islamabad Islamabad,2022,6000000,10,Petrol,Automatic
Suzuki Wagon R, Charsadda Road Peshawar KPK,2019,2200000,70000,Petrol,Manual
Daihatsu Mira X, Tariq Road Karachi Sindh,2020,3700000,8295,Petrol,Automatic
Suzuki Swift GL, Aashiana Road Lahore Punjab,2022,3200000,2500,Petrol,Manual
Suzuki Alto VXR, Scheme 33 Karachi Sindh,2020,2100000,24000,Petrol,Manual
Honda Civic VTi, Islamabad Islamabad,2007,1600000,226000,Petrol,Manual
Mitsubishi Pajero Exceed, Islamabad Islamabad,1993,1800000,190000,Diesel,Manual
Toyota Prado TZ, Mansehra Abbottabad KPK,1998,5000000,99000,Petrol,Automatic
Honda Civic 2009, G10 Islamabad Islamabad,2009,1800000,170000,Petrol,Automatic
MG Other 2021, Islamabad Islamabad,2021,6900000,2000,Petrol,Automatic
Honda Civic VTi, Depal pur Punjab,2002,1200000,265000,Petrol,Manual
Master Rocket 2017, Gajju Matah Lahore Punjab,2017,2500000,195424,Diesel,Manual
Toyota Corolla Altis, DHA Karachi Sindh,2017,2800000,53000,Petrol,Manual
Toyota Corolla G, Federal B Area Karachi Sindh,2005,2500000,200000,Petrol,Automatic
Suzuki Cultus VXRi, Gujranwala Punjab,2008,900000,90000,Petrol,Manual
Proton X70 Premium, DHA Defence Lahore Punjab,2022,7300000,2,Petrol,Automatic
Toyota Aqua S, Bahawalpur Lodhran Road Bahawalpur Punjab,2017,3500000,70000,Hybrid,Automatic
Toyota Prius Alpha, Dera ismail khan KPK,2012,3700000,180000,Petrol,Automatic
Suzuki Cultus VXL, Ghulam Hyder Shah Colony Nawabshah Sindh,2017,2000000,50000,Petrol,Manual
Proton Saga 13L, GT Road Wah cantt Punjab,2022,2900000,14000,Petrol,Automatic
Suzuki Alto VXR, Defence Road Lahore Punjab,2022,2300000,5300,Petrol,Manual
Chery Tiggo 8, Rahwali Cantt Gujranwala Punjab,2022,8600000,400,Petrol,Automatic
Suzuki Mehran VX, Dhok Kala Khan Rawalpindi Punjab,2010,700000,17,Petrol,Manual
KIA Sorento 35, GT Road Wah cantt Punjab,2021,8900000,8500,Petrol,Automatic
Suzuki Jimny 2012, Kangniwala Gujranwala Punjab,2012,2300000,88500,Petrol,Automatic
Honda City iDSI, Gajju Matah Lahore Punjab,2006,1200000,200000,Petrol,Manual
Daihatsu Mira L, Jamshed Road Karachi Sindh,2018,2900000,14500,Petrol,Automatic
Suzuki Ravi Euro, G 8 Islamabad Islamabad,2018,1100000,100000,Petrol,Manual
Honda Civic VTi, GT Road Kharian Punjab,2011,1900000,150000,Petrol,Automatic
Suzuki Alto VXR, Wah Cantt Wah cantt Punjab,2020,2100000,15000,Petrol,Manual
KIA Picanto 10, Bahria Town Karachi Karachi Sindh,2021,2900000,45000,Petrol,Automatic
Suzuki Wagon R, Haseeb Shaheed Colony Faisalabad Punjab,2016,1700000,115000,Petrol,Manual
Toyota Corolla Axio, Malir Karachi Sindh,2014,3500000,100000,Petrol,Automatic
Toyota Corolla GLi, Zafarwal Road Narowal Punjab,2016,2300000,200000,Petrol,Manual
Suzuki Alto VXR, Gulrez Housing Scheme Rawalpindi Punjab,2010,1000000,200000,Petrol,Manual
Honda Fit 15, Satellite Town Gujranwala Punjab,2019,3300000,66000,Hybrid,Automatic
Toyota Hilux Revo, Lahore Punjab,2018,8500000,81000,Diesel,Automatic
Toyota Prado TX, Islamabad Islamabad,1997,3800000,250000,Diesel,Manual
Honda BRV 2020, Wapda Town Gujranwala Punjab,2020,3300000,70000,Petrol,Manual
Toyota Corolla Altis, Guldasht Town Lahore Punjab,2014,3000000,150000,Petrol,Automatic
Toyota Corolla GLi, Kotli Ak Azad Kashmir,2015,2900000,85000,Petrol,Manual
Suzuki Alto VXR, Satiana Road Faisalabad Punjab,2011,900000,200,Petrol,Manual
Daihatsu Mira L, North Nazimabad Karachi Sindh,2015,2000000,95000,Petrol,Automatic
Suzuki Swift DLX, Mian Wali Punjab,2018,2200000,26500,Petrol,Manual
Suzuki Wagon R, Eden City Lahore Punjab,2018,2000000,65000,Petrol,Manual
Toyota Vitz 2017, Sambrial Punjab,2017,2700000,76000,Petrol,Automatic
Toyota Corolla Altis, Sanda Lahore Punjab,2017,3500000,5000,Petrol,Automatic
Suzuki Mehran VX, Luddan Road Burewala Punjab,2007,500000,50000,Petrol,Manual
Daihatsu Move 2017, Phalia Mandi Bahauddin Road Mandi bahauddin Punjab,2017,2100000,115000,Petrol,Automatic
Suzuki Wagon R, Khanpur Road Rahim Yar Khan Punjab,2018,1800000,40000,Petrol,Manual
Toyota Corolla XLi, Model Town Lahore Punjab,2011,2000000,211354,Petrol,Manual
Toyota Corolla Altis, DHA Defence Lahore Punjab,2017,3700000,82000,Petrol,Automatic
Suzuki Ravi 2015, Murree Road Rawalpindi Punjab,2015,800000,28000,Petrol,Manual
Proton Saga 13L, Islamabad Islamabad,2022,3200000,7000,Petrol,Automatic
Honda Accord CL9, Gaari Khata Hyderabad Sindh,2006,2500000,224000,Petrol,Automatic
Toyota Land Cruiser, Jauharabad Punjab,1992,2500000,275000,Diesel,Automatic
Toyota Yaris ATIV, Kamalia Punjab,2021,3900000,11700,Petrol,Automatic
Suzuki Alto X, Multan Punjab,2018,2600000,28000,Petrol,Automatic
Suzuki Mehran VXR, Royal Palm City Sahiwal Sahiwal Punjab,2018,1300000,19000,Petrol,Manual
Toyota Corolla GLi, Sargodha to Bhalwal Road Sargodha Punjab,2016,3300000,25630,Petrol,Manual
Chery Tiggo 8, Gulshan Ravi Lahore Punjab,2022,9200000,1,Petrol,Automatic
Mitsubishi Lancer GLX, Al Mustafa Town Phase 2 Hyderabad Sindh,2011,1800000,35000,Petrol,Automatic
Toyota Corolla GLi, Air Avenue City Faisalabad Punjab,2019,3300000,72500,Petrol,Manual
Toyota Corolla GLi, Gujranwala Road Hafizabad Punjab,2014,2400000,137000,Petrol,Manual
